timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
1293,2012-11-04 18:04:11,229,67,76,174,161,35,57,162
277,2012-11-04 18:06:34,229,67,76,174,161,35,57,162
2574,2012-11-04 18:08:08,229,67,76,174,161,35,57,162
2573,2012-11-04 18:10:02,229,67,76,174,161,35,57,162
4980,2012-11-04 18:16:40,229,67,76,174,161,35,57,163
4979,2012-11-04 18:17:00,229,67,76,174,161,35,57,163
4978,2012-11-04 18:18:33,229,67,76,174,161,35,57,163
4977,2012-11-04 18:21:42,229,67,76,174,161,35,57,163
4976,2012-11-04 18:22:05,229,67,76,174,161,35,57,163
4975,2012-11-04 18:28:33,229,67,76,174,161,35,57,164
4974,2012-11-04 18:33:05,229,67,76,174,161,35,57,165
4973,2012-11-04 18:33:59,229,67,76,174,161,35,57,165
276,2012-11-04 18:35:43,229,67,76,174,161,35,57,165
1292,2012-11-04 18:40:06,229,67,76,174,161,35,57,165
4972,2012-11-04 18:42:51,229,67,76,174,161,35,57,165
4971,2012-11-04 18:46:53,229,67,76,174,161,35,57,165
4522,2012-11-04 18:50:42,229,67,76,174,161,35,57,165
4970,2012-11-04 18:53:24,229,67,76,174,161,35,57,165
4969,2012-11-04 18:53:36,229,67,76,174,161,35,57,166
4968,2012-11-04 18:54:18,229,67,76,174,161,35,57,166
4967,2012-11-04 18:55:18,229,67,76,174,161,35,57,166
4966,2012-11-04 18:58:03,229,67,76,174,161,35,57,166
4965,2012-11-04 18:58:29,229,67,76,174,161,35,57,166
1291,2012-11-04 19:02:31,230,67,76,174,161,35,57,166
4521,2012-11-04 19:06:47,230,67,76,174,161,35,57,166
2572,2012-11-04 19:09:20,230,67,76,175,161,35,57,166
4964,2012-11-04 19:10:16,230,67,76,175,161,35,57,166
2571,2012-11-04 19:11:15,230,67,76,175,161,35,57,166
2570,2012-11-04 19:11:32,230,67,76,175,161,35,57,166
4520,2012-11-04 19:13:05,230,67,76,175,161,35,57,166
1290,2012-11-04 19:15:21,230,67,76,175,161,35,57,166
2261,2012-11-04 19:17:28,230,67,76,175,161,35,57,166
2569,2012-11-04 19:22:43,230,67,76,175,161,35,57,166
4963,2012-11-04 19:26:58,230,67,76,175,161,35,57,166
2260,2012-11-04 19:27:29,230,67,76,175,161,35,57,166
275,2012-11-04 19:47:40,230,67,76,175,162,35,57,166
4040,2012-11-04 19:48:42,230,67,76,175,162,35,57,166
1289,2012-11-04 20:00:19,231,67,76,175,162,35,57,166
3656,2012-11-04 20:00:55,231,67,76,175,162,35,57,166
4962,2012-11-04 20:03:22,231,67,76,175,162,35,57,166
2568,2012-11-04 20:03:41,231,67,76,175,162,35,57,166
274,2012-11-04 20:10:12,231,67,76,175,162,35,57,166
273,2012-11-04 20:11:37,231,67,76,175,162,35,57,166
4961,2012-11-04 20:15:23,231,67,76,175,162,35,57,167
4960,2012-11-04 20:15:37,231,67,76,175,162,35,57,168
4959,2012-11-04 20:16:09,231,67,76,175,162,35,57,169
4958,2012-11-04 20:16:19,231,67,76,175,162,35,57,169
4957,2012-11-04 20:16:55,231,67,76,175,162,35,57,169
4956,2012-11-04 20:17:24,231,67,76,175,162,35,57,169
272,2012-11-04 20:17:49,231,67,76,175,162,35,57,169
4955,2012-11-04 20:18:13,231,67,76,175,162,35,57,170
4954,2012-11-04 20:18:51,231,67,76,175,162,35,57,170
4953,2012-11-04 20:19:03,231,67,76,175,162,35,57,170
1288,2012-11-04 20:19:14,231,67,76,175,162,35,57,170
4952,2012-11-04 20:19:37,231,67,76,175,162,35,57,171
4951,2012-11-04 20:21:08,231,67,76,175,162,35,57,171
4950,2012-11-04 20:21:26,231,67,76,175,162,35,57,171
4949,2012-11-04 20:21:57,231,67,76,175,162,35,57,172
4948,2012-11-04 20:22:04,231,67,76,175,162,35,57,172
4947,2012-11-04 20:22:49,231,67,76,175,162,35,57,172
4946,2012-11-04 20:23:08,231,67,76,175,162,35,57,172
4945,2012-11-04 20:25:39,231,67,76,175,162,35,57,172
4944,2012-11-04 20:25:52,231,67,76,175,162,35,57,172
4943,2012-11-04 20:26:20,231,67,76,175,162,35,57,173
4942,2012-11-04 20:26:32,231,67,76,175,162,35,57,174
2567,2012-11-04 20:26:35,231,67,76,175,162,35,57,174
4941,2012-11-04 20:26:57,231,67,76,175,162,35,57,174
4940,2012-11-04 20:32:37,231,67,76,175,162,35,57,175
4939,2012-11-04 20:33:12,231,67,76,175,162,35,57,176
4938,2012-11-04 20:33:20,231,67,76,175,162,35,57,176
4519,2012-11-04 20:34:27,231,67,76,175,162,35,57,176
1287,2012-11-04 20:35:03,231,67,76,175,162,35,57,176
4039,2012-11-04 20:43:24,231,67,76,175,162,35,57,176
4038,2012-11-04 21:03:04,231,67,77,175,162,35,57,176
1286,2012-11-04 21:04:18,232,67,77,175,162,35,57,176
4037,2012-11-04 21:05:07,232,67,77,175,162,35,57,176
4036,2012-11-04 21:06:24,232,67,77,175,162,35,57,176
1285,2012-11-04 21:15:59,232,67,77,175,162,35,57,176
4937,2012-11-04 21:18:02,232,67,77,175,162,35,57,176
4936,2012-11-04 21:18:27,232,67,77,175,162,35,57,176
4935,2012-11-04 21:18:49,232,67,77,175,162,35,57,176
4934,2012-11-04 21:21:30,232,67,77,175,162,35,57,176
4933,2012-11-04 21:23:01,232,67,77,175,162,35,57,177
4932,2012-11-04 21:31:12,232,67,77,175,162,35,57,177
4931,2012-11-04 21:31:49,232,67,77,175,162,35,57,177
4930,2012-11-04 21:32:00,232,67,77,175,162,35,57,177
4929,2012-11-04 21:32:09,232,67,77,175,162,35,57,177
4928,2012-11-04 21:32:18,232,67,77,175,162,35,57,178
4927,2012-11-04 21:32:33,232,67,77,175,162,35,57,179
1284,2012-11-04 21:34:47,232,67,77,175,162,35,57,179
3655,2012-11-04 21:40:56,232,67,77,175,162,35,57,179
271,2012-11-04 21:44:22,232,67,77,175,162,35,57,179
4518,2012-11-04 21:44:24,232,67,77,175,162,35,57,179
2259,2012-11-04 21:46:46,232,67,77,175,162,35,57,179
3654,2012-11-04 21:46:47,232,67,77,175,162,35,57,179
2566,2012-11-04 21:53:35,232,67,77,175,162,35,57,179
4035,2012-11-04 21:53:37,232,67,77,175,162,35,57,179
1283,2012-11-04 21:57:33,232,67,77,175,162,35,57,179
1282,2012-11-04 22:01:57,233,67,77,175,162,35,57,179
4926,2012-11-04 22:07:49,233,67,77,175,162,35,57,180
4925,2012-11-04 22:08:11,233,67,77,175,162,35,57,180
4924,2012-11-04 22:08:25,233,67,77,175,162,35,57,180
4923,2012-11-04 22:08:36,233,67,77,175,162,35,57,181
270,2012-11-04 22:08:44,233,67,77,175,163,35,57,181
4922,2012-11-04 22:08:53,233,67,77,175,163,35,57,181
4921,2012-11-04 22:09:08,233,67,77,175,163,35,57,181
2565,2012-11-04 22:10:20,233,67,77,175,163,35,57,181
2564,2012-11-04 22:11:06,233,67,77,175,163,35,57,181
4920,2012-11-04 22:15:40,233,67,77,175,163,35,57,182
269,2012-11-04 22:15:45,233,67,77,175,163,35,57,182
2563,2012-11-04 22:36:16,233,67,77,175,163,35,57,182
2562,2012-11-04 22:39:35,233,67,77,176,163,35,57,182
4517,2012-11-04 22:40:42,233,67,77,176,163,35,57,182
4034,2012-11-04 22:42:13,233,67,77,176,163,35,57,182
4919,2012-11-04 22:42:40,233,67,77,176,163,35,57,182
3653,2012-11-04 22:46:08,233,67,77,176,163,35,57,182
1281,2012-11-04 22:48:15,233,67,77,176,163,35,57,182
3652,2012-11-04 22:48:34,233,67,77,176,163,35,57,182
2561,2012-11-04 22:55:21,233,67,77,176,163,35,57,182
4918,2012-11-04 22:56:52,233,67,77,176,163,35,57,182
4917,2012-11-04 22:57:13,233,67,77,176,163,35,57,182
4916,2012-11-04 22:57:32,233,67,77,176,163,35,57,182
4915,2012-11-04 22:57:40,233,67,77,176,163,35,57,183
4914,2012-11-04 22:57:53,233,67,77,176,163,35,57,183
3651,2012-11-04 23:05:39,233,67,77,176,163,35,58,183
4516,2012-11-04 23:13:22,233,67,77,176,163,35,58,183
1280,2012-11-04 23:18:46,233,67,77,176,163,35,58,183
4033,2012-11-04 23:19:37,233,67,77,176,163,35,58,183
4515,2012-11-04 23:21:30,233,67,77,176,163,35,58,183
4032,2012-11-04 23:27:20,233,67,78,176,163,35,58,183
1279,2012-11-04 23:45:04,233,67,78,176,163,35,58,183
1278,2012-11-04 23:48:05,234,67,78,176,163,35,58,183
1277,2012-11-04 23:53:42,234,67,78,176,163,35,58,183
1276,2012-11-04 23:54:18,234,67,78,176,163,35,58,183
1275,2012-11-04 23:54:54,234,67,78,176,163,35,58,183
1274,2012-11-04 23:58:21,234,67,78,176,163,35,58,183
2560,2012-11-04 23:59:55,234,67,78,177,163,35,58,183
268,2012-11-05 00:02:54,234,67,78,177,163,35,58,183
1273,2012-11-05 00:04:40,234,67,78,177,163,35,58,183
4913,2012-11-05 00:18:11,234,67,78,177,163,35,58,183
4912,2012-11-05 00:18:22,234,67,78,177,163,35,58,184
4911,2012-11-05 00:18:31,234,67,78,177,163,35,58,184
4910,2012-11-05 00:18:42,234,67,78,177,163,35,58,184
4909,2012-11-05 00:18:50,234,67,78,177,163,35,58,184
4908,2012-11-05 00:19:07,234,67,78,177,163,35,58,184
4907,2012-11-05 00:19:17,234,67,78,177,163,35,58,184
4906,2012-11-05 00:19:30,234,67,78,177,163,35,58,184
4905,2012-11-05 00:19:45,234,67,78,177,163,35,58,184
4904,2012-11-05 00:19:58,234,67,78,177,163,35,58,185
4903,2012-11-05 00:20:09,234,67,78,177,163,35,58,185
4902,2012-11-05 00:20:23,234,67,78,177,163,35,58,185
4901,2012-11-05 00:20:32,234,67,78,177,163,35,58,186
4900,2012-11-05 00:21:05,234,67,78,177,163,35,58,186
4899,2012-11-05 00:21:31,234,67,78,177,163,35,58,186
4898,2012-11-05 00:21:43,234,67,78,177,163,35,58,187
4897,2012-11-05 00:22:52,234,67,78,177,163,35,58,187
1272,2012-11-05 00:24:34,234,67,78,177,163,35,58,187
4896,2012-11-05 00:24:37,234,67,78,177,163,35,58,187
4895,2012-11-05 00:25:08,234,67,78,177,163,35,58,187
4894,2012-11-05 00:25:24,234,67,78,177,163,35,58,187
4893,2012-11-05 00:25:59,234,67,78,177,163,35,58,188
4892,2012-11-05 00:26:09,234,67,78,177,163,35,58,188
267,2012-11-05 00:35:04,234,67,78,177,163,35,58,188
2258,2012-11-05 00:38:44,234,67,78,177,163,35,58,188
266,2012-11-05 00:43:04,234,67,78,177,163,35,58,188
4891,2012-11-05 00:43:57,234,67,78,177,163,35,58,189
4890,2012-11-05 00:44:58,234,67,78,177,163,35,58,189
4889,2012-11-05 00:45:12,234,67,78,177,163,35,58,189
4888,2012-11-05 00:45:33,234,67,78,177,163,35,58,189
4887,2012-11-05 00:45:44,234,67,78,177,163,35,58,189
265,2012-11-05 00:50:30,234,67,78,177,163,35,58,189
1271,2012-11-05 00:50:54,234,67,78,177,163,35,58,189
1270,2012-11-05 00:52:43,234,67,78,177,163,35,58,189
1269,2012-11-05 00:55:32,234,67,78,177,163,35,58,189
1268,2012-11-05 01:09:49,234,67,78,177,163,35,58,189
4514,2012-11-05 01:18:23,234,67,78,177,163,35,58,189
264,2012-11-05 01:29:27,234,67,78,177,163,35,58,189
1267,2012-11-05 01:38:35,234,67,78,177,163,35,58,189
1266,2012-11-05 01:42:35,234,67,78,177,163,35,58,189
1265,2012-11-05 01:45:17,234,67,78,177,163,35,58,189
2559,2012-11-05 01:45:24,234,67,78,177,163,35,58,189
2558,2012-11-05 01:46:09,234,67,78,178,163,35,58,189
1264,2012-11-05 01:55:49,235,67,78,178,163,35,58,189
2557,2012-11-05 02:11:49,235,67,78,178,163,35,58,189
1263,2012-11-05 02:15:02,235,67,78,178,163,35,58,189
2556,2012-11-05 02:17:34,235,67,78,178,163,35,58,189
4031,2012-11-05 02:19:12,235,67,78,178,163,35,58,189
4030,2012-11-05 02:24:38,235,67,78,178,163,35,58,189
3650,2012-11-05 02:26:20,235,67,78,178,163,35,58,189
263,2012-11-05 02:28:11,235,67,78,178,163,35,58,189
4029,2012-11-05 02:28:51,235,67,78,178,163,35,58,189
2555,2012-11-05 02:31:21,235,67,78,178,163,35,58,189
262,2012-11-05 02:38:20,235,67,78,178,163,35,58,189
2554,2012-11-05 02:39:06,235,67,78,178,163,35,58,189
2553,2012-11-05 02:40:48,235,67,78,178,163,35,58,189
1262,2012-11-05 02:53:16,236,67,78,178,163,35,58,189
4028,2012-11-05 02:56:15,236,67,78,178,163,35,58,189
4027,2012-11-05 02:58:11,236,67,78,178,163,35,58,189
1261,2012-11-05 03:04:15,236,67,78,178,163,35,58,189
2257,2012-11-05 03:07:26,236,67,78,178,163,35,58,189
4026,2012-11-05 03:08:31,236,67,79,178,163,35,58,189
1260,2012-11-05 03:13:17,236,67,79,178,163,35,58,189
261,2012-11-05 03:23:58,236,67,79,178,163,35,58,189
4025,2012-11-05 03:27:55,236,67,79,178,163,35,58,189
260,2012-11-05 03:31:57,236,67,79,178,163,35,58,189
4024,2012-11-05 03:33:06,236,67,80,178,163,35,58,189
3649,2012-11-05 03:33:38,236,67,80,178,163,35,58,189
259,2012-11-05 03:33:43,236,67,80,178,164,35,58,189
3648,2012-11-05 03:37:02,236,67,80,178,164,35,58,189
1259,2012-11-05 03:40:03,236,67,80,178,164,35,58,189
1258,2012-11-05 03:40:08,236,67,80,178,164,35,58,189
2552,2012-11-05 03:40:49,236,67,80,178,164,35,58,189
2551,2012-11-05 03:45:14,236,67,80,178,164,35,58,189
2256,2012-11-05 03:45:20,236,68,80,178,164,35,58,189
4023,2012-11-05 03:55:51,236,68,80,178,164,35,58,189
1257,2012-11-05 04:03:14,236,68,80,178,164,35,58,189
2550,2012-11-05 04:04:24,236,68,80,178,164,35,58,189
1256,2012-11-05 04:04:42,236,68,80,178,164,35,58,189
2549,2012-11-05 04:09:09,236,68,80,178,164,35,58,189
4513,2012-11-05 04:14:40,236,68,80,178,164,36,58,189
4022,2012-11-05 04:15:08,236,68,81,178,164,36,58,189
4021,2012-11-05 04:24:48,236,68,81,178,164,36,58,189
3647,2012-11-05 04:26:26,236,68,81,178,164,36,58,189
3646,2012-11-05 04:35:57,236,68,81,178,164,36,59,189
258,2012-11-05 04:39:15,236,68,81,178,164,36,59,189
3645,2012-11-05 04:44:00,236,68,81,178,164,36,59,189
4020,2012-11-05 04:48:48,236,68,82,178,164,36,59,189
4019,2012-11-05 04:51:58,236,68,82,178,164,36,59,189
4886,2012-11-05 04:58:19,236,68,82,178,164,36,59,190
4018,2012-11-05 04:58:21,236,68,83,178,164,36,59,190
4885,2012-11-05 04:58:28,236,68,83,178,164,36,59,190
2548,2012-11-05 05:01:54,236,68,83,178,164,36,59,190
4884,2012-11-05 05:05:53,236,68,83,178,164,36,59,190
257,2012-11-05 05:09:01,236,68,83,178,164,36,59,190
1255,2012-11-05 05:21:45,236,68,83,178,164,36,59,190
1254,2012-11-05 05:26:53,236,68,83,178,164,36,59,190
4017,2012-11-05 05:33:12,236,68,83,178,164,36,59,190
256,2012-11-05 05:33:20,236,68,83,178,164,36,59,190
2547,2012-11-05 05:34:14,236,68,83,179,164,36,59,190
1253,2012-11-05 05:42:59,236,68,83,179,164,36,59,190
4016,2012-11-05 05:48:24,236,68,83,179,164,36,59,190
4015,2012-11-05 05:51:31,236,68,83,179,164,36,59,190
4512,2012-11-05 05:52:42,236,68,83,179,164,36,59,190
4014,2012-11-05 05:55:31,236,68,83,179,164,36,59,190
4511,2012-11-05 06:26:50,236,68,83,179,164,36,59,190
1252,2012-11-05 06:50:07,236,68,83,179,164,36,59,190
3644,2012-11-05 07:33:33,236,68,83,179,164,36,59,190
2546,2012-11-05 07:36:35,236,68,83,179,164,36,59,190
4883,2012-11-05 07:42:34,236,68,83,179,164,36,59,190
2545,2012-11-05 07:48:50,236,68,83,179,164,36,59,190
4013,2012-11-05 07:52:39,236,68,83,179,164,36,59,190
4012,2012-11-05 08:16:26,236,68,84,179,164,36,59,190
4011,2012-11-05 08:38:01,236,68,85,179,164,36,59,190
2255,2012-11-05 10:01:11,236,69,85,179,164,36,59,190
2544,2012-11-05 10:39:32,236,69,85,179,164,36,59,190
2543,2012-11-05 11:41:22,236,69,85,179,164,36,59,190
255,2012-11-05 11:46:04,236,69,85,179,164,36,59,190
4510,2012-11-05 11:50:52,236,69,85,179,164,36,59,190
2542,2012-11-05 12:01:18,236,69,85,179,164,36,59,190
2254,2012-11-05 12:06:22,236,70,85,179,164,36,59,190
2541,2012-11-05 12:08:48,236,70,85,179,164,36,59,190
4509,2012-11-05 12:11:05,236,70,85,179,164,36,59,190
2540,2012-11-05 12:11:57,236,70,85,179,164,36,59,190
1251,2012-11-05 12:12:58,236,70,85,179,164,36,59,190
254,2012-11-05 12:25:15,236,70,85,179,164,36,59,190
1250,2012-11-05 12:35:22,236,70,85,179,164,36,59,190
1249,2012-11-05 12:45:15,236,70,85,179,164,36,59,190
253,2012-11-05 12:47:34,236,70,85,179,164,36,59,190
252,2012-11-05 12:52:13,236,70,85,179,164,36,59,190
251,2012-11-05 13:07:55,236,70,85,179,164,36,59,190
2539,2012-11-05 13:13:33,236,70,85,180,164,36,59,190
250,2012-11-05 13:13:39,236,70,85,180,165,36,59,190
249,2012-11-05 13:13:50,236,70,85,180,166,36,59,190
2538,2012-11-05 13:13:51,236,70,85,180,166,36,59,190
2537,2012-11-05 13:15:21,236,70,85,180,166,36,59,190
2536,2012-11-05 13:15:29,236,70,85,180,166,36,59,190
2535,2012-11-05 13:15:37,236,70,85,180,166,36,59,190
2534,2012-11-05 13:15:51,236,70,85,181,166,36,59,190
2533,2012-11-05 13:15:59,236,70,85,181,166,36,59,190
2532,2012-11-05 13:25:32,236,70,85,181,166,36,59,190
2531,2012-11-05 13:25:48,236,70,85,182,166,36,59,190
2530,2012-11-05 13:26:02,236,70,85,182,166,36,59,190
2529,2012-11-05 13:29:35,236,70,85,182,166,36,59,190
2528,2012-11-05 13:30:04,236,70,85,182,166,36,59,190
2527,2012-11-05 13:30:11,236,70,85,182,166,36,59,190
2526,2012-11-05 13:30:41,236,70,85,182,166,36,59,190
4882,2012-11-05 13:31:16,236,70,85,182,166,36,59,191
2525,2012-11-05 13:34:40,236,70,85,182,166,36,59,191
2524,2012-11-05 13:37:48,236,70,85,182,166,36,59,191
1248,2012-11-05 13:38:17,236,70,85,182,166,36,59,191
2523,2012-11-05 13:39:11,236,70,85,182,166,36,59,191
248,2012-11-05 13:39:57,236,70,85,182,167,36,59,191
4010,2012-11-05 13:43:51,236,70,86,182,167,36,59,191
2522,2012-11-05 13:56:34,236,70,86,182,167,36,59,191
1247,2012-11-05 13:58:27,236,70,86,182,167,36,59,191
1246,2012-11-05 13:58:36,236,70,86,182,167,36,59,191
4881,2012-11-05 14:10:05,236,70,86,182,167,36,59,191
4880,2012-11-05 14:10:13,236,70,86,182,167,36,59,191
4879,2012-11-05 14:10:23,236,70,86,182,167,36,59,191
1245,2012-11-05 14:16:26,236,70,86,182,167,36,59,191
4508,2012-11-05 14:34:55,236,70,86,182,167,36,59,191
247,2012-11-05 14:39:28,236,70,86,182,167,36,59,191
1244,2012-11-05 14:42:26,236,70,86,182,167,36,59,191
4878,2012-11-05 14:44:02,236,70,86,182,167,36,59,191
4009,2012-11-05 14:56:35,236,70,87,182,167,36,59,191
4877,2012-11-05 14:56:40,236,70,87,182,167,36,59,191
4876,2012-11-05 14:56:47,236,70,87,182,167,36,59,191
2521,2012-11-05 14:58:33,236,70,87,182,167,36,59,191
4008,2012-11-05 15:09:21,236,70,87,182,167,36,59,191
246,2012-11-05 15:27:06,236,70,87,182,167,36,59,191
2253,2012-11-05 15:27:10,236,71,87,182,167,36,59,191
245,2012-11-05 15:27:14,236,71,87,182,168,36,59,191
4507,2012-11-05 15:31:56,236,71,87,182,168,36,59,191
1243,2012-11-05 15:36:28,237,71,87,182,168,36,59,191
2520,2012-11-05 15:41:22,237,71,87,183,168,36,59,191
244,2012-11-05 15:51:01,237,71,87,183,168,36,59,191
243,2012-11-05 16:04:03,237,71,87,183,168,36,59,191
1242,2012-11-05 16:09:30,237,71,87,183,168,36,59,191
1241,2012-11-05 16:09:40,237,71,87,183,168,36,59,191
1240,2012-11-05 16:16:42,237,71,87,183,168,36,59,191
242,2012-11-05 16:23:16,237,71,87,183,168,36,59,191
3643,2012-11-05 16:27:55,237,71,87,183,168,36,60,191
4007,2012-11-05 16:29:46,237,71,87,183,168,36,60,191
1239,2012-11-05 16:55:09,237,71,87,183,168,36,60,191
2519,2012-11-05 16:57:53,237,71,87,184,168,36,60,191
2518,2012-11-05 16:59:52,237,71,87,184,168,36,60,191
3642,2012-11-05 17:08:35,237,71,87,184,168,36,60,191
241,2012-11-05 17:21:31,237,71,87,184,169,36,60,191
4006,2012-11-05 17:22:06,237,71,87,184,169,36,60,191
2517,2012-11-05 17:24:28,237,71,87,184,169,36,60,191
4005,2012-11-05 17:26:01,237,71,87,184,169,36,60,191
1238,2012-11-05 17:29:18,238,71,87,184,169,36,60,191
1237,2012-11-05 17:34:41,238,71,87,184,169,36,60,191
4875,2012-11-05 17:50:32,238,71,87,184,169,36,60,191
4004,2012-11-05 17:52:00,238,71,87,184,169,36,60,191
4874,2012-11-05 17:53:39,238,71,87,184,169,36,60,192
2516,2012-11-05 17:54:07,238,71,87,185,169,36,60,192
240,2012-11-05 18:09:41,238,71,87,185,170,36,60,192
4003,2012-11-05 18:10:37,238,71,87,185,170,36,60,192
2515,2012-11-05 18:11:21,238,71,87,185,170,36,60,192
239,2012-11-05 18:12:54,238,71,87,185,170,36,60,192
4873,2012-11-05 18:14:49,238,71,87,185,170,36,60,193
4872,2012-11-05 18:14:59,238,71,87,185,170,36,60,193
4871,2012-11-05 18:15:10,238,71,87,185,170,36,60,193
4870,2012-11-05 18:15:23,238,71,87,185,170,36,60,193
2514,2012-11-05 18:17:30,238,71,87,185,170,36,60,193
4869,2012-11-05 18:28:50,238,71,87,185,170,36,60,194
2513,2012-11-05 18:31:36,238,71,87,185,170,36,60,194
4506,2012-11-05 18:47:48,238,71,87,185,170,36,60,194
4505,2012-11-05 18:52:31,238,71,87,185,170,36,60,194
4868,2012-11-05 18:59:23,238,71,87,185,170,36,60,194
3641,2012-11-05 19:08:42,238,71,87,185,170,36,60,194
4867,2012-11-05 19:10:00,238,71,87,185,170,36,60,194
4002,2012-11-05 19:10:36,238,71,87,185,170,36,60,194
1236,2012-11-05 19:11:38,238,71,87,185,170,36,60,194
4001,2012-11-05 19:16:07,238,71,88,185,170,36,60,194
3640,2012-11-05 19:19:59,238,71,88,185,170,36,61,194
238,2012-11-05 19:20:15,238,71,88,185,171,36,61,194
237,2012-11-05 19:22:19,238,71,88,185,171,36,61,194
4866,2012-11-05 19:23:30,238,71,88,185,171,36,61,194
2512,2012-11-05 19:23:45,238,71,88,185,171,36,61,194
4865,2012-11-05 19:24:18,238,71,88,185,171,36,61,194
2252,2012-11-05 19:26:05,238,71,88,185,171,36,61,194
236,2012-11-05 19:31:57,238,71,88,185,171,36,61,194
1235,2012-11-05 19:33:00,238,71,88,185,171,36,61,194
2511,2012-11-05 19:34:39,238,71,88,185,171,36,61,194
4864,2012-11-05 19:35:12,238,71,88,185,171,36,61,194
235,2012-11-05 19:41:32,238,71,88,185,171,36,61,194
2510,2012-11-05 19:46:32,238,71,88,185,171,36,61,194
234,2012-11-05 19:51:33,238,71,88,185,171,36,61,194
4000,2012-11-05 19:52:41,238,71,88,185,171,36,61,194
233,2012-11-05 19:54:12,238,71,88,185,171,36,61,194
3999,2012-11-05 20:06:59,238,71,88,185,171,36,61,194
232,2012-11-05 20:08:42,238,71,88,185,171,36,61,194
2509,2012-11-05 20:08:46,238,71,88,185,171,36,61,194
1234,2012-11-05 20:10:33,239,71,88,185,171,36,61,194
3998,2012-11-05 20:12:21,239,71,89,185,171,36,61,194
3997,2012-11-05 20:16:37,239,71,89,185,171,36,61,194
4863,2012-11-05 20:18:39,239,71,89,185,171,36,61,194
1233,2012-11-05 20:19:48,240,71,89,185,171,36,61,194
1232,2012-11-05 20:24:41,241,71,89,185,171,36,61,194
2508,2012-11-05 20:26:23,241,71,89,185,171,36,61,194
2251,2012-11-05 20:27:47,241,71,89,185,171,36,61,194
4862,2012-11-05 20:29:50,241,71,89,185,171,36,61,194
3996,2012-11-05 20:30:45,241,71,89,185,171,36,61,194
1231,2012-11-05 20:37:04,241,71,89,185,171,36,61,194
2250,2012-11-05 20:53:59,241,72,89,185,171,36,61,194
3995,2012-11-05 20:55:13,241,72,90,185,171,36,61,194
3994,2012-11-05 21:07:21,241,72,90,185,171,36,61,194
3993,2012-11-05 21:11:10,241,72,91,185,171,36,61,194
1230,2012-11-05 21:16:42,241,72,91,185,171,36,61,194
1229,2012-11-05 21:17:13,242,72,91,185,171,36,61,194
3639,2012-11-05 21:27:54,242,72,91,185,171,36,62,194
3992,2012-11-05 21:29:06,242,72,91,185,171,36,62,194
3638,2012-11-05 21:30:36,242,72,91,185,171,36,62,194
3991,2012-11-05 21:30:41,242,72,91,185,171,36,62,194
231,2012-11-05 21:34:32,242,72,91,185,171,36,62,194
230,2012-11-05 21:35:14,242,72,91,185,172,36,62,194
229,2012-11-05 21:37:26,242,72,91,185,173,36,62,194
3990,2012-11-05 21:40:26,242,72,91,185,173,36,62,194
1228,2012-11-05 21:41:18,242,72,91,185,173,36,62,194
4861,2012-11-05 21:45:45,242,72,91,185,173,36,62,195
3989,2012-11-05 21:47:23,242,72,92,185,173,36,62,195
2507,2012-11-05 21:49:33,242,72,92,185,173,36,62,195
1227,2012-11-05 21:53:37,242,72,92,185,173,36,62,195
3988,2012-11-05 21:55:14,242,72,93,185,173,36,62,195
228,2012-11-05 21:58:40,242,72,93,185,173,36,62,195
2249,2012-11-05 21:59:31,242,72,93,185,173,36,62,195
4504,2012-11-05 22:01:02,242,72,93,185,173,36,62,195
4860,2012-11-05 22:02:05,242,72,93,185,173,36,62,196
227,2012-11-05 22:02:32,242,72,93,185,174,36,62,196
4859,2012-11-05 22:03:03,242,72,93,185,174,36,62,196
1226,2012-11-05 22:05:37,242,72,93,185,174,36,62,196
4858,2012-11-05 22:06:09,242,72,93,185,174,36,62,196
1225,2012-11-05 22:06:16,242,72,93,185,174,36,62,196
