id,text,timestamp,user,location
151289620,"Let's help President @BarackObama win in #Norristown. Tweet, Facebook, call, door knock. #Norristown let's get out the vote!",2012-11-06 18:00:04,MarlonMillner,Philadelphia
609646637,My voice<< #ew #help # #i #talk& #scream #alot #damnit,2012-11-06 17:51:28,kalinpriest,Philadelphia
227862216,"“@indecision: Today, voters from all over America go to the polls to help decide who Ohio will pick as president.” @aarondelman #dick",2012-11-06 17:49:20,mol_pop,Philadelphia
201396768,"is the girl of my dreams, could be as good as what she seems, or am I lying to myself? think I should try and get some help",2012-11-06 17:22:20,IshWilliams,Philadelphia
284225406,People are trying to tell me that voting for Obama will help me pay for education. No neither of them are helping me im in debt without help,2012-11-06 17:11:39,britttlifts,Philadelphia
235035323,Shit. I would forget a calculator . Someone help me out here..,2012-11-06 16:58:33,misssydtaylor,Philadelphia
54981943,"Help me, @chelsea_schnapp is singing its electric ",2012-11-06 16:55:11,Catie_Cargen,Philadelphia
16340957,"“@MittRomney: With Pennsylvania’s help, we are going to bring America back.""Mitt! I'm here in America, it never left, where are you?",2012-11-06 16:47:17,IWANTOGOTOTHRE,Philadelphia
854756594,@Jimmy_Marino @sarahrondeau_xo you could help her with it instead of just watching lmfao,2012-11-06 15:53:13,pnolan72,Philadelphia
595544510,We got GHOSTS in out house !!!! Someone call the Ghostbusters cos im scared !!.. #Help,2012-11-06 15:29:42,lililiribbit,Philadelphia
486215556,@faithfitz @Levineadam1 np glad I could help a fellow marooner out,2012-11-06 15:24:17,LCorrento,Philadelphia
30615524,I Have To Say It Feels Good To Help Other People & I'm Really Proud Of My Self For The Things I Been Doing & The Person I Have Become,2012-11-06 15:08:16,iamangelito_,Philadelphia
90993533,@BailarinaRia Gmorning sis! Thanks for all your help yesterday btw,2012-11-06 14:55:20,IAmAlitaLashae,Philadelphia
248259798,"19 year old girl stranded in Philly was my night last night, no one working for @USAirways to help. #usair",2012-11-06 14:39:31,Alyssa_Mayumi,Philadelphia
574777803,sumone help mee tf,2012-11-06 14:22:57,Too_Smoothxo,Philadelphia
301095718,@aquan919 glad I could help ;),2012-11-06 14:18:54,StaciLepi,Philadelphia
59987246,@amandagiancola yeah I'd like a nice hot coffee to help put down the bullet I'm about to put in my head,2012-11-06 14:18:11,brett_dickey,Philadelphia
339853311,“@yusufyuie: Need these 90's babies to go vote today. Nothing cooler than doing whats needed to help your future. #VOTE” you already know !,2012-11-06 13:42:22,ZombieFlydmoe,Philadelphia
54727297,Queues of @PaAFL_CIO union members out to help @BarackObama & stop @MittRomney #obama2012 #brummiesforObamapic.twitter.com/U3oGEjpt,2012-11-06 13:41:56,WaseemZaffar,Philadelphia
102254993,Descendants of Former Slave Return to Help Preserve Saddler's Woods - http://bit.ly/UfZkX0  #NewBrunswick #NewJersey,2012-11-06 13:16:26,topix_nj,Philadelphia
24383809,"I help make history 4 years ago... #Voting for the repeat! 
In line at 7:15am #Voter92 #O @ Philadelphia, PA http://instagr.am/p/RsHpq2zEOf/ ",2012-11-06 13:15:54,itifnel,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/SKfvsx ",2012-11-06 12:31:17,PhotographPhily,Philadelphia
18036062,Help that Facebook widget replaced my polling place with a pet store.,2012-11-06 12:28:08,SamuelAAdams,Philadelphia
34915036,Hey Marcus you can come and help pack your bro shit and take Andy with ya,2012-11-06 12:07:45,johngal528,Philadelphia
24914924,"Philadelphia, its election day! A festivus for the rest of us!VOTE! @philly311 has a cool app that will even help find your polling location",2012-11-06 12:05:50,terrymarley,Philadelphia
391676957,Tomorrow would be a good day to wear my lucky shirt. I'm gonna need all the help I can get,2012-11-06 06:46:18,abw___52,Philadelphia
483198855,"Damn its dead as a dick in this store, I need someone to help keep me awake!",2012-11-06 06:43:41,_blondetourage,Philadelphia
99885011,If your middle class and voting for Romney thats a problem why would he help a lower class when he's rich doesnt make sense,2012-11-06 06:39:05,StephenSpielbrg,Philadelphia
445903431,"Twinnn, i know but i cant help it",2012-11-06 04:28:16,_Danajahhh,Philadelphia
857337558,HELP ME KEL,2012-11-06 04:27:43,mikaylaholland_,Philadelphia
252778577,Oh lawd help meh,2012-11-06 04:23:25,almiemccoy,Philadelphia
201396768,"theres only 3 niggas thats honestly been there for me when I needed help and thats AD, KB, and pookie",2012-11-06 04:10:16,IshWilliams,Philadelphia
28726969,@JoeMastronardo God help us that is absolutely terrifying,2012-11-06 03:50:39,CruzS4,Philadelphia
55455788,does anyone have any extra tickets to justins show in rutherford friday?!?! or tickets they dont want?!? ILL PAY YOU! i need to go!! #HELP,2012-11-06 03:35:30,menagiovanetti,Philadelphia
99573133,@themetzinator deal there are a lot of open positions. O line needs a lot of help,2012-11-06 03:32:18,Gregular_Greg,Philadelphia
254189751,@_Jennatalia_ if i wana be able to wake up to help zach at your aunts tomorrow i gotta get some sleep.,2012-11-06 03:24:23,malave9,Philadelphia
352038633,Wandering around like a lost puppy @tlaphilly looking for @jenalive11. I lost @DylanACOP HELP ,2012-11-06 02:32:46,cuddleswagg,Philadelphia
42548210,"@FauxPaulAllen if you know how to get this to the real PA, or have emails to anyone in the Vikings office I would appreciate any help",2012-11-06 00:57:24,IdentifyAsText,Philadelphia
24804859,@GameOverGreggy @littlebigplanet @ign that won't help me out at midnight.,2012-11-06 00:51:32,SuperNintendad,Philadelphia
589229575,"Just like that I quickly change hats & gear. Got back from firefighter duties in Seaside Heights, NJ & now in Police duties #HurricaneSandy",2012-11-06 00:39:13,nderson73,Philadelphia
15505807,@philly311 Pothole Repair in Philadelphia -- please help http://www.publicstuff.com/pa/philadelphia-pa/pothole-repair/pothole-repair-68885 …,2012-11-06 00:33:43,elilesser,Philadelphia
83176058,Thanks for the help everybody!!!,2012-11-06 00:19:50,Me_Thoo,Philadelphia
30888314,Please donate to Najiy aka @parksidenooch funeral fund! Lets help give his family closure. Click link to donate: http://tinyurl.com/avtrs3d ,2012-11-17 22:42:22,darin_toliver,Philadelphia
261792957,I need an id someone help me out ;(,2012-11-17 22:40:01,nicolehoustonx,Philadelphia
42453953,"My mom, who donated to @weaverswaycoop 's #HurricaneSandy relief drive, was happy to see the goods delivered! pic.twitter.com/BlEtsuIG",2012-11-17 22:37:31,LaneBlackmer,Philadelphia
36915690,"U should always speak, support, or do something to help ya homies out even if its just ya opionion",2012-11-17 21:04:38,PoeColiyon,Philadelphia
66866511,@its_swaaag only some the finest of men Nicole! I can't even take it. I love them all. I can't help it.,2012-11-17 20:39:29,kimmbaaabyxo,Philadelphia
66814724,Could today get more stressful is it fuckin possible luckily met an awesome dude at ups store tryin to help and guest list is done #tmissues,2012-11-17 19:55:32,AnthonyPMA,Philadelphia
231943962,@DaBettaBabe @aphllyated I'm sure you and the crew need them more then I do I'm just tryna help you out chief *hustla man voice* ,2012-11-17 19:32:59,DreadLa_flame,Philadelphia
15505807,"@michael_nutter please help, streets dept failed repair last month. What a disaster http://www.publicstuff.com/pa/philadelphia-pa/pothole-repair/pothole-repair-major-78159 …",2012-11-17 19:10:01,elilesser,Philadelphia
15505807,@philly311 please send help this is 3rd report city has repaired twice this year--house shakes when bus hits this http://www.publicstuff.com/pa/philadelphia-pa/pothole-repair/pothole-repair-major-78159 …,2012-11-17 19:07:56,elilesser,Philadelphia
262777056,"I like kids, and a lot of em need help before they grow into assholes like their parents",2012-11-17 18:43:33,bycashco,Philadelphia
306402558,I need another job someone help me ,2012-11-17 18:32:17,rianna_marie_,Philadelphia
23170303,@TawnyTearz ive been in such a rut and people dont help. Lol,2012-11-17 16:54:37,Mandy_M_91,Philadelphia
481606532,Tioga United Methodist Church is having a clothes drive so I'm giving them all my old clothes to help someone in need.,2012-11-17 16:53:45,REEMTHEDREAM215,Philadelphia
339529276,I need serious help,2012-11-17 16:40:14,kat_tressa,Philadelphia
946268821,"Help support us in Camden! 

http://Www.chinsincamden.blogspot.com ",2012-11-17 13:08:29,chinsINcamden,Philadelphia
491496347,@albal3842 this should help your craving... pic.twitter.com/p6frJg07,2012-11-17 12:50:39,destefni,Philadelphia
24687759,"My life: my friends left me at a club to chase after some skanks... I walk home alone, thinking of her and lamenting my loneliness. #help",2012-11-17 07:27:25,Wikipodia,Philadelphia
17589214,Help a Needy Family Without Leaving Your Car http://bit.ly/101YX1y  via http://outside.in/08078 ,2012-11-17 07:16:18,08078,Philadelphia
17311676,Help a Needy Family Without Leaving Your Car http://bit.ly/101YTz0  via http://outside.in/08029 ,2012-11-17 07:16:18,08029,Philadelphia
17589214,Tweet #PatchRebuilds to Help Hurricane Sandy Survivors http://bit.ly/101YVGV  via http://outside.in/08078 ,2012-11-17 07:16:17,08078,Philadelphia
345771840,@WilsonTennis running. It's the ultimate test of endurance and shape. Stronger arms aren't gonna help you in a 3rd set tiebreaker.,2012-11-17 23:22:25,BruceJVail,Philadelphia
53819258,About to trek to FDU to see @alea_kevon in her first college play...lord help me on this ride...,2012-11-17 22:50:43,Soundalivechris,Philadelphia
30888314,Please donate to Najiy aka @parksidenooch funeral fund! Lets help give his family closure. Click link to donate: http://tinyurl.com/avtrs3d ,2012-11-17 22:42:22,darin_toliver,Philadelphia
261792957,I need an id someone help me out ;(,2012-11-17 22:40:01,nicolehoustonx,Philadelphia
42453953,"My mom, who donated to @weaverswaycoop 's #HurricaneSandy relief drive, was happy to see the goods delivered! pic.twitter.com/BlEtsuIG",2012-11-17 22:37:31,LaneBlackmer,Philadelphia
344398932,@KingClem75 I do el. Shit don't help man.,2012-11-17 22:07:54,timmyselfridge,Philadelphia
36915690,"U should always speak, support, or do something to help ya homies out even if its just ya opionion",2012-11-17 21:04:38,PoeColiyon,Philadelphia
22087904,@AngRufo woooo. Just bought new pants for the occasion. Who wants to help me out of them later?,2012-11-17 20:41:01,JTrizzle,Philadelphia
66866511,@its_swaaag only some the finest of men Nicole! I can't even take it. I love them all. I can't help it.,2012-11-17 20:39:29,kimmbaaabyxo,Philadelphia
22087904,"""Thank you for your help, even though it was fruitless"" . Umm did you notice the gay guy helping you? #lotsoffruit #laughingoutloud",2012-11-17 20:38:03,JTrizzle,Philadelphia
197233278,"""How can I help you beautiful?"" ""Hi, can you fill it up regular?"" ""Sure thing, baby"" #awkward",2012-11-17 20:05:50,mandaakinz,Philadelphia
66814724,Could today get more stressful is it fuckin possible luckily met an awesome dude at ups store tryin to help and guest list is done #tmissues,2012-11-17 19:55:32,AnthonyPMA,Philadelphia
231943962,@DaBettaBabe @aphllyated I'm sure you and the crew need them more then I do I'm just tryna help you out chief *hustla man voice* ,2012-11-17 19:32:59,DreadLa_flame,Philadelphia
15505807,"@michael_nutter please help, streets dept failed repair last month. What a disaster http://www.publicstuff.com/pa/philadelphia-pa/pothole-repair/pothole-repair-major-78159 …",2012-11-17 19:10:01,elilesser,Philadelphia
15505807,@philly311 please send help this is 3rd report city has repaired twice this year--house shakes when bus hits this http://www.publicstuff.com/pa/philadelphia-pa/pothole-repair/pothole-repair-major-78159 …,2012-11-17 19:07:56,elilesser,Philadelphia
262777056,"I like kids, and a lot of em need help before they grow into assholes like their parents",2012-11-17 18:43:33,bycashco,Philadelphia
306402558,I need another job someone help me ,2012-11-17 18:32:17,rianna_marie_,Philadelphia
23170303,@TawnyTearz ive been in such a rut and people dont help. Lol,2012-11-17 16:54:37,Mandy_M_91,Philadelphia
481606532,Tioga United Methodist Church is having a clothes drive so I'm giving them all my old clothes to help someone in need.,2012-11-17 16:53:45,REEMTHEDREAM215,Philadelphia
33500994,"19 this year. 40,000 people live here. Imagine if it were as big as camden!....God help us",2012-11-17 16:52:09,Who_Else_Bocaj,Philadelphia
339529276,I need serious help,2012-11-17 16:40:14,kat_tressa,Philadelphia
22948575,Pick up some cashmere at today's Red Cross Shop & Share where 10% of sales help victi @ King of Prussia Mall http://instagr.am/p/SIxnQaiXZU/ ,2012-11-17 16:21:40,LillyPulitzer,Philadelphia
191743568,"@OnlyOne_Alyssa no problem, there's a surcharge for my help ya kno",2012-11-17 14:48:23,BusinessMan90,Philadelphia
102254993,"Moorestown 'Rich With Resources' to Help Kids, say MooreKids Founders - http://bit.ly/S4IENI  #Moorestown #NewJersey",2012-11-17 13:30:22,topix_nj,Philadelphia
19685412,"@roxannaparadise @MeatballMom1 
Thank girls for all your help!! #SimplyTheBest",2012-11-17 13:23:43,martinocartier,Philadelphia
946268821,"Help support us in Camden! 

http://Www.chinsincamden.blogspot.com ",2012-11-17 13:08:29,chinsINcamden,Philadelphia
491496347,@albal3842 this should help your craving... pic.twitter.com/p6frJg07,2012-11-17 12:50:39,destefni,Philadelphia
589229575,@PassionSorella9 @JulieDorenbos @DonnaFerry18 in need of refs for the firefighter charity football game Sunday. Any chance you can help?,2012-11-17 09:05:37,nderson73,Philadelphia
24687759,"My life: my friends left me at a club to chase after some skanks... I walk home alone, thinking of her and lamenting my loneliness. #help",2012-11-17 07:27:25,Wikipodia,Philadelphia
17589214,Help a Needy Family Without Leaving Your Car http://bit.ly/101YX1y  via http://outside.in/08078 ,2012-11-17 07:16:18,08078,Philadelphia
17311676,Help a Needy Family Without Leaving Your Car http://bit.ly/101YTz0  via http://outside.in/08029 ,2012-11-17 07:16:18,08029,Philadelphia
17589214,Tweet #PatchRebuilds to Help Hurricane Sandy Survivors http://bit.ly/101YVGV  via http://outside.in/08078 ,2012-11-17 07:16:17,08078,Philadelphia
17311676,Tweet #PatchRebuilds to Help Hurricane Sandy Survivors http://bit.ly/101YWus  via http://outside.in/08029 ,2012-11-17 07:16:17,08029,Philadelphia
57976284,Holiday leads Sixers past Jazz 99-93: Jrue Holiday scored 26 points to help the Philadelphia 76ers beat the Utah... http://dlvr.it/2VNsWT ,2012-11-17 07:15:03,PhiladelphiaCP,Philadelphia
89463870,Rescue and Daddy Relaxing and watching Tv! @ O'Laff's Castle http://instagr.am/p/SHuLqztwfo/ ,2012-11-17 06:32:42,JLafferty79,Philadelphia
298960862,Anybody who grew up in the 90s can't help dancing and signing to Get Low by  Lil Jon #drunktruth,2012-11-17 06:08:43,GrifAvery129,Philadelphia
344886434,Haha i wish baseball was this hype for high school well it is for some schools but playin the teams we do dont help anything,2012-11-17 04:38:22,Jay_Schwartz15,Philadelphia
116513224,@true_hockeygirl come to jersey. Ill help ya out,2012-11-17 04:04:32,defenseman47,Philadelphia
